epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
0,2708871839744.0,0.01366378739476204,2708871839744.0,0.11082980036735535,0.18352124094963074,24.137046813964844,1.0,10.0
0,9936644866048.0,0.03727341443300247,9936644866048.0,0.6547359228134155,0.21023456752300262,22.965768814086914,1.0,10.0
0,4688331145216.0,0.0647893100976944,2344165572608.0,0.12217851728200912,0.1500636488199234,151460.28125,2.0,1.0
1,2999073374208.0,0.05495617911219597,1507097444352.0,0.0448664054274559,0.04204079508781433,151460.28125,1.9899665551839465,1.0903010033444815
2,2322678415360.0,0.06872935593128204,1173109473280.0,0.055658336728811264,0.05314791575074196,151460.28125,1.979933110367893,1.180602006688963
3,550093520896.0,0.030814416706562042,279249518592.0,0.023550506681203842,0.015907233580946922,151460.28125,1.9698996655518395,1.2709030100334449
4,15925922816.0,0.00776788080111146,8126025728.0,0.011862942948937416,0.001782467938028276,151460.28125,1.959866220735786,1.3612040133779264
5,110817034240.0,0.0057251546531915665,56834121728.0,0.019145924597978592,0.009569329209625721,151460.28125,1.9498327759197325,1.451505016722408
6,296825847808.0,0.0018572470871731639,153018843136.0,0.030282968655228615,0.023657280951738358,151460.28125,1.939799331103679,1.5418060200668897
7,397432127488.0,0.00504359882324934,205948354560.0,0.036041706800460815,0.03090197779238224,151460.28125,1.9297658862876255,1.632107023411371
8,378611269632.0,0.006661682855337858,197220859904.0,0.03508913889527321,0.033138372004032135,151460.28125,1.919732441471572,1.7224080267558528
9,286184079360.0,0.006530988961458206,149858222080.0,0.02817387878894806,0.026889748871326447,151460.28125,1.9096989966555185,1.8127090301003346
10,176121823232.0,0.004199129529297352,92712017920.0,0.018838994204998016,0.018233731389045715,151460.28125,1.899665551839465,1.9030100334448161
11,91523833856.0,0.00215794425457716,48434737152.0,0.010383615270256996,0.010138430632650852,151460.28125,1.8896321070234114,1.9933110367892977
12,34652135424.0,0.0007322028977796435,18435923968.0,0.004105937667191029,0.004038414917886257,151460.28125,1.879598662207358,2.0836120401337794
13,5918397952.0,0.00013255154772195965,3165654784.0,0.0007426124066114426,0.0008183887111954391,151460.28125,1.8695652173913044,2.1739130434782608
14,2124573440.0,0.0008984993910416961,1142531328.0,0.00037101947236806154,0.00042403419502079487,151460.28125,1.859531772575251,2.264214046822742
15,16399935488.0,0.0026837887708097696,8867234816.0,0.002114260336384177,0.0022009783424437046,151460.28125,1.8494983277591972,2.3545150501672243
16,38816550912.0,0.004745178855955601,21102088192.0,0.004935509990900755,0.005205303430557251,151460.28125,1.839464882943144,2.4448160535117056
17,60136464384.0,0.00684194965288043,32871669760.0,0.007712554652243853,0.008029235526919365,151460.28125,1.8294314381270902,2.5351170568561874
18,76373827584.0,0.008283104747533798,41977524224.0,0.009432848542928696,0.00994228757917881,151460.28125,1.8193979933110367,2.625418060200669
19,72973402112.0,0.008810887113213539,40330956800.0,0.009662816300988197,0.010233746841549873,151460.28125,1.8093645484949832,2.7157190635451505
20,65580171264.0,0.008082620799541473,36446973952.0,0.008606096729636192,0.00920506939291954,151460.28125,1.7993311036789297,2.8060200668896322
21,51690696704.0,0.00713054183870554,28888817664.0,0.0068731182254850864,0.00746200792491436,151460.28125,1.7892976588628762,2.896321070234114
